469,466,607,605,449,566,ET
474,450,676,593,386,575,ET
516,441,670,580,421,564,ET
507,418,668,551,512,569,ET
513,427,675,518,656,564,ET
543,406,688,499,700,577,ET
538,407,694,486,639,566,ET
574,389,698,471,561,585,ET
594,391,694,446,453,571,ET
630,410,701,422,416,573,ET
669,423,710,423,443,576,ET
690,404,730,433,467,578,ET
659,397,713,466,500,559,ET
572,433,715,484,520,572,ET
474,435,691,497,536,572,ET
520,488,703,507,559,589,ET
543,499,599,504,579,577,ET
609,497,706,496,592,593,ET
599,479,764,466,624,586,ET
616,465,732,432,706,577,ET
619,482,741,382,761,578,ET
613,511,744,336,750,578,ET
647,540,755,297,623,587,ET
670,544,758,273,616,580,ET
722,533,759,248,536,569,ET
695,579,771,230,555,573,ET
712,555,785,211,685,568,ET
651,586,797,188,711,561,ET
584,575,820,129,657,574,ET
528,604,820,92,619,587,ET
475,590,767,74,587,585,ET
485,598,692,58,597,574,ET
449,607,637,73,584,571,ET
464,615,618,98,599,570,ET
509,624,637,122,577,579,ET
537,655,644,170,600,579,ET
569,611,649,193,606,577,ET
502,639,670,207,568,580,ET
434,640,678,221,511,581,ET
420,642,666,227,461,583,ET
368,614,642,235,452,571,ET
354,609,616,275,453,573,ET
395,612,592,322,471,562,ET
401,599,576,363,491,565,ET
431,581,570,406,551,560,ET
498,597,572,450,598,553,ET
515,617,596,483,647,561,ET
520,586,615,502,653,578,ET
537,556,635,534,595,572,ET
490,529,668,559,551,582,ET
481,548,678,637,525,566,ET
500,554,651,684,504,570,ET
499,556,639,712,527,568,ET
482,572,639,766,546,574,ET
505,554,648,789,558,579,ET
570,579,682,806,577,556,ET
576,571,708,792,546,565,ET
548,566,745,783,522,566,ET
528,555,787,764,526,571,ET
545,546,778,721,510,565,ET
536,565,734,696,482,581,ET
545,554,689,691,461,582,ET
504,580,653,686,449,574,ET
449,579,608,700,466,582,ET
502,572,607,749,482,579,ET
526,563,572,792,507,574,ET
554,563,567,836,550,576,ET
584,585,627,868,559,587,ET
621,606,686,885,571,587,ET
660,595,729,915,601,580,ET
711,609,760,917,647,590,ET
697,590,780,908,689,577,ET
672,578,800,918,706,581,ET
624,561,798,876,750,570,ET
558,553,779,835,734,575,ET
517,542,764,789,689,579,ET
492,519,717,738,672,579,ET
530,530,693,686,675,580,ET
516,540,670,636,638,569,ET
508,518,669,563,596,580,ET
512,496,675,511,569,579,ET
541,509,663,479,606,574,ET
600,509,659,442,634,578,ET
618,538,662,421,670,592,ET
590,539,694,412,672,589,ET
528,542,736,439,662,585,ET
427,541,750,477,629,573,ET
463,492,744,539,588,565,ET
455,496,734,603,574,575,ET
423,520,646,654,566,559,ET
402,504,635,718,548,549,ET
414,495,602,785,516,563,ET
385,484,605,809,485,560,ET
375,483,618,837,469,561,ET
449,463,611,860,505,567,ET
465,482,645,854,467,567,ET
494,448,636,846,433,574,ET
553,456,642,852,429,569,ET
545,456,664,824,435,579,ET
556,435,666,813,528,584,ET
591,449,668,792,422,582,ET
546,443,672,775,420,589,ET
534,432,675,746,356,587,ET
597,437,689,719,357,587,ET
636,459,670,703,396,578,ET
692,453,659,700,420,581,ET
721,453,663,700,456,589,ET
673,493,720,708,505,579,ET
574,506,686,719,540,584,ET
628,531,659,710,557,583,ET
647,559,658,698,595,593,ET
618,573,674,690,599,572,ET
600,560,719,663,615,590,ET
541,547,727,641,679,589,ET
532,558,706,596,705,582,ET
510,569,670,526,710,589,ET
493,580,655,476,774,589,ET
513,594,652,413,726,586,ET
505,567,650,357,705,578,ET
524,551,653,317,671,591,ET
488,553,655,277,698,589,ET
540,551,653,237,663,585,ET
493,556,655,219,659,582,ET
533,541,650,224,680,576,ET
517,559,661,212,654,558,ET
532,517,665,181,636,558,ET
546,536,664,172,619,558,ET
524,559,675,172,608,569,ET
545,547,674,184,587,568,ET
537,513,674,195,578,567,ET
552,546,683,203,594,563,ET
515,532,690,220,582,554,ET
556,542,681,233,580,562,ET
534,534,685,253,571,573,ET
528,531,673,254,556,589,ET
570,553,680,263,568,571,ET
579,558,668,283,575,583,ET
605,565,674,307,559,579,ET
555,572,686,341,557,574,ET
483,588,725,405,532,581,ET
489,604,748,459,525,580,ET
493,577,721,529,547,570,ET
517,559,658,592,553,562,ET
531,559,627,644,580,562,ET
526,567,639,706,578,564,ET
531,530,655,743,544,570,ET
491,536,652,800,464,571,ET
453,535,650,822,415,573,ET
445,552,672,865,472,593,ET
410,535,691,876,528,571,ET
423,509,663,873,565,584,ET
449,524,628,884,553,586,ET
432,527,619,885,500,570,ET
455,497,632,891,508,575,ET
495,517,631,874,553,584,ET
495,534,641,858,560,564,ET
514,519,638,849,511,557,ET
560,512,649,828,487,571,ET
549,548,657,800,525,572,ET
550,503,666,778,538,568,ET
564,510,667,762,493,564,ET
569,531,667,725,480,575,ET
558,496,667,712,495,567,ET
555,485,673,679,513,579,ET
606,515,676,656,545,566,ET
643,531,680,635,553,559,ET
681,509,670,608,551,566,ET
839,527,694,597,587,563,ET
831,530,721,592,622,571,ET
698,515,783,586,632,579,ET
627,520,795,573,621,567,ET
572,567,714,565,609,571,ET
579,557,690,557,630,586,ET
604,563,656,552,646,580,ET
570,575,677,531,620,581,ET
554,579,744,499,591,580,ET
505,615,736,472,584,568,ET
476,592,677,444,592,573,ET
480,568,642,394,692,574,ET
513,558,614,346,701,564,ET
554,545,621,300,695,566,ET
589,558,637,250,706,568,ET
597,577,636,206,619,572,ET
588,557,668,161,540,581,ET
583,563,704,127,544,576,ET
524,556,721,103,597,560,ET
473,565,709,101,640,558,ET
464,564,673,87,610,561,ET
441,577,635,99,553,559,ET
449,591,600,107,566,570,ET
487,577,593,131,536,572,ET
564,553,597,171,520,580,ET
614,561,592,192,516,585,ET
653,569,601,207,496,583,ET
671,567,624,210,460,573,ET
586,579,657,167,445,580,ET
509,590,666,126,444,588,ET
472,609,622,100,457,574,ET
458,595,558,93,465,574,ET
473,615,585,127,498,583,ET
445,618,711,204,550,585,ET
494,559,770,300,608,589,ET
500,598,728,406,681,580,ET
493,594,614,496,739,584,ET
471,605,557,554,768,583,ET
427,570,583,589,706,580,ET
372,555,634,602,632,576,ET
302,568,647,631,563,582,ET
298,546,623,666,512,580,ET
304,531,595,681,512,570,ET
325,498,546,685,548,564,ET
396,487,542,676,580,569,ET
442,486,583,650,592,582,ET
451,489,681,597,587,577,ET
447,491,737,575,583,574,ET
535,501,720,540,554,579,ET
512,480,692,524,528,581,ET
552,481,642,521,507,578,ET
578,499,625,541,459,580,ET
568,500,644,613,427,572,ET
610,520,703,699,386,566,ET
584,520,705,765,359,575,ET
570,466,716,814,379,566,ET
607,446,709,860,446,576,ET
596,445,655,901,520,573,ET
523,466,718,919,608,571,ET
535,446,748,927,675,574,ET
584,417,716,936,764,569,ET
573,412,690,941,648,575,ET
614,411,685,934,628,577,ET
583,421,694,931,581,576,ET
598,418,677,922,692,576,ET
597,412,672,905,620,569,ET
593,415,678,890,541,567,ET
591,411,689,881,468,563,ET
571,430,676,870,468,554,ET
596,417,667,846,471,557,ET
579,415,676,827,481,560,ET
580,402,670,809,508,559,ET
576,426,666,798,531,566,ET
551,427,673,781,552,567,ET
563,455,675,758,575,556,ET
562,431,672,751,591,546,ET
595,466,655,728,608,553,ET
685,495,649,715,596,569,ET
687,510,663,708,600,571,ET
660,487,692,693,603,570,ET
631,487,745,703,592,586,ET
582,498,705,690,598,582,ET
576,532,712,676,600,567,ET
548,538,703,657,602,578,ET
498,575,674,643,616,582,ET
480,552,653,618,628,569,ET
516,573,608,602,654,586,ET
541,603,572,590,640,592,ET
565,610,593,574,698,581,ET
602,602,667,551,698,577,ET
612,626,696,525,644,602,ET
630,628,678,514,611,580,ET
638,588,662,486,635,579,ET
691,612,657,444,646,593,ET
670,630,650,429,629,581,ET
652,604,644,396,575,583,ET
621,658,647,370,541,580,ET
575,637,638,312,522,570,ET
544,661,610,214,564,572,ET
451,657,617,94,593,579,ET
337,693,655,0,605,586,ET
250,650,631,0,601,593,ET
258,667,567,0,605,598,ET
285,638,481,0,618,586,ET
396,624,410,0,632,568,ET
553,600,407,0,647,584,ET
685,610,450,0,656,589,ET
630,615,528,2,622,583,ET
666,633,645,2,550,577,ET
563,628,678,0,480,592,ET
498,619,607,0,473,594,ET
345,635,625,0,522,584,ET
250,630,751,0,583,603,ET
267,631,876,0,592,592,ET
354,637,863,1,570,586,ET
467,632,827,83,544,576,ET
382,599,791,208,546,574,ET
406,603,775,328,530,576,ET
444,563,755,441,517,571,ET
483,575,700,562,465,575,ET
495,543,665,650,379,567,ET
489,517,652,735,268,563,ET
498,502,632,808,171,569,ET
569,486,639,880,202,563,ET
571,497,629,942,350,565,ET
544,526,640,990,484,562,ET
473,482,666,999,534,559,ET
510,478,677,999,566,554,ET
518,489,608,998,572,563,ET
529,500,551,999,606,555,ET
567,479,603,999,610,576,ET
682,489,648,997,605,575,ET
700,522,638,998,608,582,ET
680,516,681,992,604,573,ET
650,476,704,959,615,575,ET
627,483,689,914,665,572,ET
541,466,650,857,703,571,ET
523,452,597,819,558,568,ET
526,455,573,778,510,567,ET
500,440,564,738,546,563,ET
507,408,565,701,562,573,ET
544,405,574,666,638,565,ET
543,396,602,635,678,571,ET
599,372,617,607,697,587,ET
610,397,629,579,713,590,ET
609,373,651,569,681,587,ET
637,373,677,567,661,590,ET
621,389,677,585,629,585,ET
633,392,674,608,611,568,ET
651,424,662,658,598,583,ET
611,428,655,734,579,582,ET
626,410,658,786,565,571,ET
593,440,677,832,552,572,ET
570,448,693,870,550,561,ET
569,470,718,863,565,568,ET
528,480,727,841,594,552,ET
561,467,714,799,621,569,ET
518,476,690,742,646,567,ET
566,480,647,682,661,562,ET
564,503,661,602,686,572,ET
545,507,683,530,685,577,ET
436,518,736,506,693,577,ET
419,518,741,536,678,581,ET
362,505,707,598,639,589,ET
318,513,636,651,603,585,ET
329,525,623,699,593,580,ET
325,493,484,743,558,584,ET
365,504,535,783,520,574,ET
392,508,544,785,484,572,ET
462,468,565,787,524,569,ET
470,485,592,800,493,560,ET
528,474,594,776,393,563,ET
525,486,616,762,372,574,ET
523,467,624,741,431,566,ET
553,507,621,696,437,578,ET
535,499,620,651,400,572,ET
560,488,627,593,370,571,ET
612,513,637,548,378,566,ET
626,515,649,481,413,574,ET
680,490,666,429,472,573,ET
704,524,681,390,522,580,ET
689,520,729,331,593,589,ET
644,554,754,323,615,584,ET
629,571,746,294,583,588,ET
550,572,746,308,563,581,ET
595,579,694,305,580,571,ET
632,593,651,317,606,581,ET
603,613,703,311,616,570,ET
577,627,710,315,619,567,ET
533,603,661,301,651,564,ET
505,598,617,301,684,585,ET
519,598,586,276,682,582,ET
484,632,558,232,676,573,ET
464,638,570,198,713,572,ET
464,602,582,162,613,561,ET
497,576,590,125,603,555,ET
508,590,590,97,638,563,ET
521,573,602,62,646,567,ET
557,593,603,30,666,574,ET
555,565,624,7,657,581,ET
590,559,628,2,650,569,ET
572,585,631,1,600,557,ET
548,562,636,0,543,564,ET
549,584,648,0,519,563,ET
528,573,662,0,521,568,ET
542,537,667,1,536,581,ET
524,550,672,0,563,576,ET
523,570,673,0,589,583,ET
503,561,663,1,621,585,ET
505,563,644,5,636,593,ET
490,552,644,27,608,602,ET
504,562,637,78,568,569,ET
480,569,643,120,515,577,ET
446,553,636,163,496,569,ET
420,564,632,210,496,567,ET
407,545,620,232,503,575,ET
400,532,592,258,504,578,ET
448,528,583,290,509,584,ET
459,536,553,309,531,590,ET
469,527,537,335,539,574,ET
498,535,548,355,533,586,ET
528,560,553,373,545,558,ET
586,578,575,395,540,581,ET
594,555,596,390,548,562,ET
593,544,622,391,577,567,ET
591,525,656,404,627,575,ET
577,551,682,403,665,573,ET
606,560,692,416,688,583,ET
590,551,683,418,689,585,ET
582,603,664,432,666,598,ET
565,600,664,437,622,580,ET
573,590,676,473,580,572,ET
564,584,665,537,525,581,ET
450,560,648,626,484,564,ET
457,572,676,739,476,553,ET
500,576,718,850,476,569,ET
397,549,626,942,502,579,ET
365,555,667,999,533,566,ET
432,556,648,999,568,564,ET
465,532,562,999,597,570,ET
481,501,556,998,654,564,ET
498,493,596,998,745,576,ET
484,492,605,998,594,567,ET
495,460,603,998,472,578,ET
567,460,602,997,431,566,ET
557,457,627,998,347,580,ET
593,438,653,998,422,571,ET
593,472,658,998,439,571,ET
599,432,669,998,446,581,ET
613,449,666,998,481,576,ET
648,472,671,999,500,560,ET
642,455,665,999,483,568,ET
534,462,646,998,435,563,ET
512,459,633,998,379,578,ET
531,469,611,998,370,583,ET
616,467,585,998,383,575,ET
643,508,566,998,427,575,ET
698,500,603,999,478,570,ET
655,503,681,997,536,580,ET
571,501,678,997,570,572,ET
486,527,652,999,632,578,ET
504,509,617,999,686,567,ET
597,559,561,999,754,567,ET
622,589,583,975,819,566,ET
653,572,671,942,763,554,ET
616,556,690,910,660,572,ET
612,587,683,864,660,576,ET
545,601,676,830,778,575,ET
503,604,664,793,825,584,ET
466,626,633,734,847,583,ET
450,622,586,665,781,571,ET
480,616,560,631,633,569,ET
471,632,540,580,601,560,ET
482,621,539,513,629,569,ET
506,605,546,471,595,562,ET
498,610,562,423,566,568,ET
496,613,580,396,581,570,ET
529,628,601,357,642,575,ET
536,590,605,335,700,579,ET
557,607,615,309,698,585,ET
597,611,629,289,651,576,ET
596,623,657,276,610,565,ET
588,617,679,282,569,572,ET
605,595,713,276,560,575,ET
579,567,740,283,566,574,ET
558,570,736,288,563,576,ET
573,556,734,294,564,571,ET
538,560,725,324,541,570,ET
525,564,697,331,527,583,ET
525,518,679,345,487,585,ET
535,525,667,366,446,589,ET
508,561,657,381,420,590,ET
522,568,649,391,401,573,ET
549,532,634,404,388,584,ET
524,543,619,405,385,580,ET
500,536,612,400,377,578,ET
493,561,603,411,376,581,ET
504,547,576,431,400,579,ET
490,536,552,427,437,574,ET
515,529,542,447,499,577,ET
504,495,540,448,551,574,ET
494,486,564,438,592,580,ET
530,491,574,441,643,580,ET
531,500,601,450,673,584,ET
513,481,614,424,696,576,ET
508,507,628,396,725,580,ET
499,505,636,395,720,584,ET
523,508,644,372,703,575,ET
495,497,625,360,659,574,ET
500,500,601,358,626,566,ET
500,496,582,365,600,562,ET
517,507,577,404,589,577,ET
522,459,581,420,542,574,ET
553,452,613,465,507,562,ET
549,460,634,504,505,563,ET
545,463,644,521,521,560,ET
545,473,638,530,556,569,ET
536,439,640,542,586,565,ET
537,473,653,520,601,586,ET
572,482,666,504,614,577,ET
569,482,691,477,588,573,ET
554,484,694,451,557,581,ET
548,473,699,419,545,576,ET
552,481,690,378,543,575,ET
552,471,685,379,533,570,ET
564,448,679,376,536,565,ET
560,468,673,372,518,562,ET
533,444,663,368,499,569,ET
566,450,649,375,507,567,ET
605,465,637,378,495,579,ET
599,504,655,415,489,578,ET
565,495,675,459,508,575,ET
460,479,687,551,510,583,ET
532,490,700,630,544,584,ET
534,476,684,707,563,577,ET
457,456,592,784,592,583,ET
441,416,656,833,652,577,ET
417,442,632,855,709,577,ET
412,414,607,904,729,577,ET
434,417,589,916,752,569,ET
453,409,555,932,822,558,ET
502,400,556,936,676,563,ET
525,394,591,915,600,574,ET
534,405,637,902,555,569,ET
573,395,671,898,499,569,ET
548,370,673,889,524,567,ET
542,360,671,875,491,567,ET
584,375,664,856,559,569,ET
565,387,670,822,577,566,ET
570,386,668,794,534,563,ET
535,410,652,786,462,558,ET
533,410,646,770,397,564,ET
577,413,633,755,383,567,ET
608,407,603,745,404,568,ET
706,414,588,736,439,572,ET
705,435,625,729,477,575,ET
705,453,696,726,511,589,ET
693,450,739,723,563,580,ET
585,465,750,724,600,584,ET
533,499,733,713,680,576,ET
542,527,697,708,765,585,ET
602,526,618,705,788,582,ET
628,545,630,716,709,581,ET
586,585,688,709,628,582,ET
605,573,696,693,564,582,ET
553,601,688,682,563,590,ET
514,597,682,647,634,579,ET
463,606,662,601,697,583,ET
426,607,613,555,745,573,ET
443,606,565,497,683,564,ET
462,585,537,440,576,559,ET
477,583,532,397,613,567,ET
452,594,559,354,624,578,ET
479,601,577,304,583,574,ET
486,594,601,252,565,583,ET
519,574,604,221,582,571,ET
573,579,614,201,629,568,ET
583,589,649,173,654,583,ET
576,595,698,170,631,596,ET
575,564,720,151,581,586,ET
524,551,728,173,541,582,ET
507,524,705,198,540,579,ET
493,521,666,277,538,584,ET
483,519,635,364,534,565,ET
510,500,623,444,508,562,ET
499,535,615,534,444,561,ET
489,517,620,589,389,568,ET
503,516,619,633,374,571,ET
487,543,612,662,410,555,ET
465,544,610,679,451,564,ET
465,554,610,660,505,565,ET
493,542,605,636,556,567,ET
490,535,612,597,571,571,ET
508,534,627,521,582,569,ET
558,531,644,459,588,569,ET
555,534,660,418,603,559,ET
551,552,682,366,592,565,ET
569,559,697,331,586,569,ET
614,523,728,289,574,573,ET
579,545,739,255,583,567,ET
549,557,749,233,555,579,ET
545,541,740,215,543,577,ET
547,542,702,197,511,575,ET
552,574,657,195,487,574,ET
542,563,637,208,475,584,ET
530,568,625,208,474,570,ET
535,577,616,235,465,561,ET
531,542,621,254,469,565,ET
574,545,615,283,492,572,ET
558,524,625,300,565,577,ET
555,528,629,322,626,566,ET
557,541,642,365,660,570,ET
550,540,656,408,692,569,ET
518,533,664,478,714,571,ET
544,547,667,538,709,570,ET
524,528,651,573,687,561,ET
513,525,643,624,690,569,ET
503,544,647,677,685,567,ET
512,529,638,702,667,579,ET
521,513,654,707,660,574,ET
561,513,659,732,647,576,ET
580,511,652,736,623,573,ET
570,508,657,729,607,566,ET
551,494,686,717,601,562,ET
552,488,700,689,575,566,ET
545,477,693,649,565,566,ET
586,481,712,613,550,568,ET
516,510,715,574,544,556,ET
505,527,713,534,533,563,ET
512,546,703,487,536,583,ET
576,499,687,465,533,579,ET
580,507,678,456,527,575,ET
592,527,668,434,508,588,ET
610,510,700,428,476,582,ET
655,515,713,439,467,582,ET
594,512,745,458,492,571,ET
462,512,771,512,514,574,ET
446,459,772,577,519,568,ET
470,466,715,653,538,561,ET
501,476,610,731,554,578,ET
591,461,587,790,562,560,ET
501,444,614,828,572,570,ET
385,417,790,878,572,570,ET
420,397,790,878,615,573,ET
411,383,499,886,683,562,ET
422,417,486,899,636,568,ET
468,405,495,905,598,560,ET
460,388,532,901,602,571,ET
478,387,547,893,513,569,ET
517,393,577,885,540,562,ET
513,380,592,896,653,569,ET
549,364,620,881,559,571,ET
541,403,636,864,514,572,ET
541,393,639,870,485,577,ET
548,407,649,850,448,583,ET
553,404,656,843,462,564,ET
578,409,656,837,455,567,ET
540,426,653,804,465,578,ET
578,441,653,801,474,565,ET
561,436,632,804,454,574,ET
564,452,622,810,468,573,ET
605,489,620,792,494,583,ET
657,488,622,779,524,565,ET
767,508,651,755,538,584,ET
765,510,695,742,560,575,ET
681,511,772,706,625,575,ET
524,517,800,706,706,577,ET
631,530,749,689,739,570,ET
619,547,640,672,721,568,ET
565,554,685,650,690,574,ET
518,574,718,631,649,582,ET
504,567,682,574,609,581,ET
553,613,606,512,539,592,ET
528,584,569,447,562,595,ET
544,560,582,362,713,589,ET
574,595,625,289,871,585,ET
580,625,646,273,801,583,ET
601,621,682,256,706,591,ET
566,633,702,254,601,578,ET
540,601,731,235,674,576,ET
540,612,728,255,757,572,ET
506,601,713,270,741,577,ET
498,604,699,294,648,576,ET
499,602,693,323,535,581,ET
482,582,689,344,448,585,ET
501,575,676,373,407,597,ET
496,598,678,385,380,592,ET
490,566,677,407,401,580,ET
488,552,684,423,440,586,ET
502,530,683,448,478,580,ET
496,548,676,483,482,584,ET
507,550,672,516,506,576,ET
533,545,672,534,524,577,ET
514,558,681,541,533,559,ET
515,565,679,553,540,570,ET
544,556,684,551,545,572,ET
532,547,680,577,544,574,ET
507,531,675,592,554,577,ET
496,568,669,610,553,580,ET
541,562,676,619,560,572,ET
600,599,694,617,578,587,ET
589,577,688,629,577,589,ET
486,581,675,654,571,573,ET
454,582,696,651,553,566,ET
478,608,708,678,549,572,ET
473,626,688,696,545,573,ET
472,630,673,703,558,573,ET
484,592,667,721,560,572,ET
486,638,673,751,552,581,ET
506,660,675,784,523,572,ET
481,624,674,801,496,570,ET
455,658,670,824,500,568,ET
418,641,650,863,486,559,ET
435,654,628,886,476,567,ET
442,680,601,923,471,564,ET
502,694,595,966,475,563,ET
514,734,600,1000,484,577,ET
520,741,632,998,500,572,ET
527,751,641,997,509,570,ET
517,760,667,999,537,579,ET
508,748,677,998,578,561,ET
475,775,686,998,625,575,ET
499,748,688,998,667,580,ET
501,773,699,999,681,573,ET
522,779,697,999,664,577,ET
515,757,693,998,641,583,ET
583,768,700,998,617,593,ET
639,761,695,1000,580,579,ET
747,766,714,998,537,593,ET
773,802,743,998,472,591,ET
786,799,769,999,393,597,ET
799,772,785,998,328,592,ET
790,763,806,996,302,590,ET
778,759,807,998,332,586,ET
774,737,796,998,421,599,ET
726,758,780,999,449,589,ET
673,757,785,991,545,586,ET
648,741,761,936,634,589,ET
652,720,752,883,731,598,ET
612,716,741,837,807,582,ET
561,722,729,802,868,586,ET
540,711,730,762,889,583,ET
544,713,715,711,905,589,ET
499,709,699,671,900,585,ET
465,677,695,633,867,588,ET
460,666,695,595,813,589,ET
494,634,680,560,776,579,ET
460,607,672,546,729,581,ET
463,618,659,499,698,577,ET
493,592,655,460,659,564,ET
452,605,650,442,607,567,ET
445,571,644,420,581,570,ET
480,566,635,400,554,576,ET
457,560,635,357,543,572,ET
451,559,633,331,524,575,ET
486,540,640,305,516,576,ET
466,522,625,286,512,565,ET
456,500,628,262,509,577,ET
493,519,634,241,497,572,ET
483,521,633,227,482,569,ET
499,472,638,226,498,569,ET
496,450,648,219,495,565,ET
482,465,642,213,498,568,ET
506,456,642,206,508,567,ET
480,420,655,186,516,567,ET
510,434,648,195,524,571,ET
514,411,652,191,518,571,ET
503,385,656,184,532,562,ET
519,361,649,194,540,563,ET
518,365,656,193,535,568,ET
524,407,662,193,541,572,ET
497,389,657,198,539,582,ET
526,371,662,194,539,580,ET
512,391,659,203,545,572,ET
497,366,636,212,540,570,ET
499,355,634,208,545,563,ET
472,357,640,211,551,576,ET
497,337,629,229,546,574,ET
475,357,628,236,558,566,ET
449,353,628,239,568,581,ET
432,357,644,242,564,576,ET
362,347,649,267,558,584,ET
327,353,647,271,558,579,ET
308,352,629,289,550,569,ET
358,343,601,307,547,567,ET
483,329,573,326,556,586,ET
538,311,579,336,544,575,ET
605,311,605,345,532,587,ET
679,279,637,336,518,581,ET
711,284,678,329,469,574,ET
749,257,709,322,411,579,ET
821,239,761,285,357,563,ET
817,230,781,235,312,566,ET
750,224,788,160,312,565,ET
705,210,816,65,364,569,ET
592,177,811,0,476,574,ET
481,166,768,0,629,570,ET
591,154,720,0,814,578,ET
695,139,561,0,870,562,ET
643,127,523,0,802,562,ET
601,111,701,0,727,567,ET
600,105,793,0,767,565,ET
585,105,773,0,816,560,ET
616,107,765,0,750,561,ET
619,104,784,0,722,559,ET
596,104,773,1,766,552,ET
555,103,752,0,703,532,ET
518,107,737,0,650,547,ET
524,104,727,0,638,540,ET
512,104,699,0,546,531,ET
548,103,691,0,539,525,ET
583,103,676,0,575,514,ET
601,103,683,0,625,527,ET
525,103,714,0,611,525,ET
515,104,701,0,608,519,ET
604,105,656,0,608,541,ET
642,107,593,0,613,526,ET
557,107,567,0,569,528,ET
356,104,610,0,569,533,ET
345,104,680,0,605,526,ET
428,106,679,0,668,532,ET
306,104,568,0,695,552,ET
250,104,569,0,704,555,ET
352,104,587,0,683,560,ET
521,104,581,0,599,549,ET
619,109,588,0,572,559,ET
486,114,664,0,564,558,ET
515,132,738,0,413,566,ET
608,177,746,0,220,579,ET
496,258,687,0,215,579,ET
328,329,631,40,356,573,ET
327,420,562,154,308,583,ET
526,531,686,288,289,583,ET
583,607,727,417,429,583,ET
512,704,642,567,632,589,ET
540,800,585,661,714,582,ET
530,901,494,708,667,571,ET
462,978,504,736,608,590,ET
391,973,570,708,645,584,ET
303,982,625,650,615,585,ET
208,973,560,522,622,571,ET
367,987,479,373,497,576,ET
726,987,522,207,453,565,ET
807,976,543,64,421,565,ET
763,989,631,0,360,561,ET
597,982,606,0,482,556,ET
668,973,452,0,610,541,ET
791,988,516,0,561,545,ET
853,979,761,0,429,546,ET
868,977,896,0,337,551,WA
745,984,882,0,169,551,WA
657,980,687,0,274,551,WA
603,989,537,0,778,548,WA
572,980,565,0,915,557,WA
544,975,757,0,718,566,WA
508,984,944,9,446,559,WA
354,971,967,55,518,574,WA
392,984,941,93,737,583,WA
6,970,879,115,849,581,WA
8,981,556,150,870,599,WA
461,978,358,199,804,598,WA
322,984,287,291,718,597,WA
6,969,457,407,647,596,WA
548,976,897,582,649,606,WA
822,965,538,807,636,598,WA
995,934,404,998,611,598,WA
836,930,699,998,384,584,WA
605,985,507,998,565,572,WA
560,973,570,998,581,568,WA
470,981,604,998,172,560,WA
712,986,559,998,280,552,WA
958,980,924,998,132,528,WA
775,974,962,998,13,527,WA
670,978,965,998,490,522,WA
725,982,966,998,792,518,WA
397,984,943,998,1023,516,WA
284,984,935,998,828,501,WA
324,971,855,998,586,473,WA
308,974,644,999,486,484,WA
403,978,652,998,434,465,WA
657,984,566,998,706,465,WA
751,988,624,998,995,465,WA
642,974,618,999,806,459,WA
388,957,544,998,692,470,WA
543,875,488,999,768,476,WA
661,823,608,998,423,489,WA
584,749,708,998,328,495,WA
401,649,770,998,366,505,WA
397,550,808,1001,395,528,WA
282,455,785,993,473,542,WA
59,342,715,999,726,543,WA
292,254,646,998,807,571,WA
856,181,594,999,787,577,WA
989,133,475,999,602,594,WA
851,113,568,998,659,608,WA
506,105,702,1005,697,611,WA
189,109,651,999,703,614,WA
441,104,564,998,618,628,WA
649,104,494,931,482,632,WA
675,104,471,880,406,637,WA
877,103,631,848,266,644,WA
781,103,660,874,233,664,WA
627,103,695,899,649,673,WA
659,105,783,940,707,680,WA
732,102,754,987,668,693,WA
691,106,690,999,381,698,WA
474,103,730,998,135,708,WA
452,103,773,999,428,719,WA
451,102,683,998,637,725,WA
390,104,601,999,667,731,WA
313,102,635,998,906,743,WA
474,104,609,999,813,743,WA
582,103,574,998,675,748,WA
634,106,592,986,676,746,WA
763,107,602,899,791,732,WA
543,103,675,831,744,722,WA
212,103,708,739,482,702,WA
243,103,718,662,500,677,WA
491,103,465,587,519,664,WA
610,103,540,558,431,655,WA
6,103,614,558,434,641,WA
7,103,619,587,529,648,WA
680,106,703,607,623,621,WA
999,106,752,638,677,620,WA
625,103,538,681,808,591,WA
341,106,622,712,614,598,WA
637,102,810,745,333,552,WA
914,102,532,776,446,526,WA
976,102,304,805,543,506,WA
665,102,389,818,597,474,WA
11,102,690,802,739,435,WA
11,104,873,792,587,388,WA
286,106,774,750,468,316,WA
631,101,655,718,739,243,WA
188,102,418,683,710,153,WA
276,102,498,641,222,78,WA
682,102,652,576,409,26,WA
951,102,518,507,725,6,WA
634,104,565,466,970,5,WA
547,101,699,410,719,6,WA
535,106,739,360,579,16,WA
622,104,568,314,13,49,WA
840,104,382,291,50,103,WA
842,105,573,272,450,152,WA
789,108,702,252,267,196,WA
665,105,717,239,390,243,WA
533,104,722,255,570,290,WA
465,103,415,258,840,367,WA
376,103,471,270,520,419,WA
648,110,654,300,476,502,WA
737,105,778,320,410,583,WA
565,103,645,336,515,676,WA
248,103,618,355,697,776,WA
376,104,776,389,749,909,WA
349,115,713,432,785,1023,WA
693,195,478,479,744,1023,WA
715,394,423,523,643,1023,WA
838,552,758,578,587,1023,WA
868,645,837,643,505,1023,WA
477,582,705,713,720,1023,WA
241,361,739,805,802,1023,WA
580,187,564,914,616,1023,WA
563,127,427,999,370,1023,WA
363,120,567,999,722,1023,WA
17,165,461,998,1005,1023,WA
